Country code,Indicator,Year,Value
ITA,Subnational elections free and fair,2014,0.8
ITA,Access to justice for men,2014,0.9
ITA,Access to justice for women,2014,0.87
ITA,Judicial corruption decision,2014,0.63
ITA,Judicial accountability,2014,0.55
ITA,Fair trial,2014,0.67
ITA,Global State of Democracy - F2 Rule of law,2014,0.75
ITA,Freedom of discussion for women,2014,0.86
ITA,Freedom of discussion for men,2014,0.87
ITA,Freedom of academic and cultural expression,2014,0.84
ITA,Freedom of opinion and expression,2014,0.67
ITA,Freedom of speech and press,2014,0.5
ITA,Obstacles to access,2014,0.84
ITA,Limits on content,2014,0.84
ITA,violations of user rights,2014,0.76
ITA,Global State of Democracy - D3 Freedom of expression and belief,2014,1.0
ITA,Global State of Democracy - D4 Freedom of expression and belief,2014,1.0
ITA,Print/broadcast censorship effort,2014,0.84
ITA,Harassment of journalists,2014,0.78
ITA,Media self-censorship,2014,0.7
ITA,Critical Print/broadcast media,2014,0.81
ITA,Print/broadcast media perspectives,2014,0.86
ITA,Media bias,2014,0.86
ITA,Media freedom,2014,0.5
ITA,Global State of Democracy - D1 Freedom of expression and belief,2014,0.75
ITA,CSO entry and exit,2014,0.91
ITA,CSO repression,2014,0.84
ITA,Freedom of peaceful assembly,2014,0.96
ITA,Freedom of assembly and association,2014,1.0
ITA,Freedom of assembly and association,2014,1.0
ITA,Workers' rights,2014,0.79
ITA,Global State of Democracy - E1 Associational and organizational rights,2014,1.0
ITA,Global State of Democracy - E2 Associational and organizational rights,2014,1.0
ITA,Global State of Democracy - E3 Associational and organizational rights,2014,1.0
ITA,Freedom of religion,2014,1.0
ITA,Religious organization repression,2014,1.0
ITA,"Freedom of thought, conscience and religion",2014,0.67
ITA,Freedom of religion,2014,0.5
ITA,Global State of Democracy - D2 Freedom of expression and belief,2014,1.0
ITA,Freedom of foreign movement,2014,1.0
ITA,Freedom of domestic movement for women,2014,1.0
ITA,Freedom of domestic movement for men,2014,1.0
ITA,Freedom of movement and residence,2014,1.0
ITA,Freedom of foreign movement,2014,1.0
ITA,Freedom of domestic movement,2014,1.0
ITA,G1 Personal autonomy and individual rights,2014,1.0
ITA,Infant mortality rate,2014,0.99
ITA,Life expectancy,2014,0.98
ITA,Kilocalories per person per day,2014,0.83
ITA,Literacy,2014,0.99
ITA,Mean years of schooling,2014,0.43
ITA,Educational equality,2014,0.8
ITA,Health equality,2014,0.85
ITA,Social class equality in respect for civil liberties,2014,0.82
ITA,Social group equality in respect for civil liberties,2014,0.85
ITA,Power distributed by socio-economic position,2014,0.73
ITA,Power distributed by social group,2014,0.86
ITA,Power distributed by sexual orientation,2014,0.82
ITA,Exclusion by socio-economic group,2014,0.95
ITA,Exclusion by political group,2014,0.98
ITA,Exclusion by social group,2014,0.98
ITA,Exclusion by urban-rural location,2014,0.97
ITA,Global State of Democracy - B4 Political pluralism and participation,2014,0.75
ITA,Global State of Democracy - F4 Rule of law,2014,0.75
ITA,CSO women's participation,2014,0.84
ITA,Female vs. male mean years of schooling,2014,0.89
ITA,Lower chamber female legislators,2014,0.76
ITA,Exclusion by gender,2014,0.51
ITA,Women's political rights,2014,0.04
ITA,Women's economic rights,2014,0.67
ITA,Political empowerment,2014,1.0
ITA,High Court independence,2014,0.7
ITA,Lower court independence,2014,0.75
ITA,Compliance with High Court,2014,0.75
ITA,Compliance with judiciary,2014,0.72
ITA,Independent judiciary,2014,0.5
ITA,Global State of Democracy - F1 Rule of law,2014,0.75
ITA,Public sector corrupt exchanges,2014,0.57
ITA,Public sector theft,2014,0.63
ITA,Executive embezzlement and theft,2014,0.8
ITA,Executive bribery and corrupt exchanges,2014,0.59
ITA,Global State of Democracy - C2 Functioning of government,2014,0.75
ITA,Executive respects constitution,2014,0.79
ITA,Transparent laws with predictable enforcement,2014,0.7
ITA,Rigorous and impartial public administration,2014,0.64
ITA,Criteria for appointment decisions in the armed forces,2014,0.66
ITA,Global State of Democracy - C3 Functioning of Government,2014,0.75
ITA,Freedom from torture,2014,0.67
ITA,Freedom from political killings,2014,0.83
ITA,Political terror scale,2014,0.75
ITA,Physical integrity rights sum,2014,0.75
ITA,G4 Personal autonomy and individual rights,2014,0.75
ITA,Global State of Democracy - F3 Rule of law,2014,0.75
ITA,CSO participatory environment,2014,0.88
ITA,Engaged society,2014,0.8
ITA,CSO consultation,2014,0.69
ITA,E-participation index,2014,0.78
ITA,Engagement in independent non-political associations,2014,0.71
ITA,Engagement in independent political associations,2014,0.81
ITA,Engagement in independent trade unions,2014,0.65
ITA,Voter turnout,2014,0.68
ITA,Electoral regime index,2014,1.0
MAR,Absence of Corruption,2014,0.4
MAR,Access to Justice,2014,0.59
MAR,Basic Welfare,2014,0.53
MAR,Civic Engagement,2014,0.61
MAR,Civil Liberties,2014,0.51
MAR,Credible Elections,2014,0.47
MAR,Direct Democracy,2014,0.16
MAR,Effective Parliament,2014,0.58
MAR,Electoral Participation,2014,0.29
MAR,Elected Government,2014,0.51
MAR,Freedom of Expression,2014,0.51
MAR,Freedom of Movement,2014,0.64
MAR,Free Political Parties,2014,0.45
MAR,Freedom of the Press,2014,0.48
MAR,Freedom of Religion,2014,0.41
MAR,Gender Equality,2014,0.45
MAR,Inclusive Suffrage,2014,0.89
MAR,Judicial Independence,2014,0.4
MAR,Local Democracy,2014,0.05
MAR,Participation,2014,0.53
MAR,Personal Integrity and Security,2014,0.48
MAR,Political Equality,2014,0.43
MAR,Predictable Enforcement,2014,0.41
MAR,Representation,2014,0.44
MAR,Rights,2014,0.51
MAR,Rule of Law,2014,0.41
MAR,Social Group Equality,2014,0.46
MAR,Direct democracy,2014,0.21
MAR,EMB autonomy,2014,0.39
MAR,EMB capacity,2014,0.66
MAR,Election other voting irregularities,2014,0.5
MAR,Election government intimidation,2014,0.59
MAR,Election free and fair,2014,0.47
MAR,Competition,2014,0.0
MAR,Global State of Democracy - A3 Electoral process,2014,0.5
MAR,Global State of Democracy - B2 Political pluralism and participation,2014,0.5
MAR,Global State of Democracy - B3 Political pluralism and participation,2014,0.25
MAR,Free and fair elections,2014,0.33
MAR,Inclusive suffrage,2014,1.0
MAR,Election voter registry,2014,0.67
MAR,Party ban,2014,1.0
MAR,Barriers to parties,2014,1.0
MAR,Opposition parties' autonomy,2014,0.75
MAR,Elections multiparty,2014,1.0
MAR,Competitiveness of participation,2014,0.4
MAR,Multiparty elections,2014,1.0
MAR,Global State of Democracy - B1 Political pluralism and participation,2014,0.5
MAR,Party system,2014,0.22
MAR,Elected executive index,2014,0.0
MAR,Competitiveness of executive recruitment,2014,0.0
MAR,Openness of executive recruitment,2014,0.0
MAR,Electoral,2014,0.67
MAR,Global State of Democracy - A1 Electoral process,2014,0.25
MAR,Global State of Democracy - A2 Electoral process,2014,0.5
MAR,Global State of Democracy - C1 Functioning of government,2014,0.25
MAR,Lexical index of electoral democracy,2014,0.29
MAR,Legislature questions officials in practice,2014,0.84
MAR,Executive oversight,2014,0.58
MAR,Legislature investigates in practice,2014,0.57
MAR,Legislature opposition parties,2014,0.61
MAR,Executive constraints,2014,0.5
MAR,Local government index,2014,0.12
MAR,Subnational elections free and fair,2014,0.44
MAR,Access to justice for men,2014,0.72
MAR,Access to justice for women,2014,0.69
MAR,Judicial corruption decision,2014,0.37
MAR,Judicial accountability,2014,0.55
MAR,Fair trial,2014,0.33
MAR,Global State of Democracy - F2 Rule of law,2014,0.5
MAR,Civil rights,2014,0.56
MAR,Freedom of discussion for women,2014,0.59
MAR,Freedom of discussion for men,2014,0.61
MAR,Freedom of academic and cultural expression,2014,0.6
MAR,Freedom of opinion and expression,2014,0.33
MAR,Freedom of speech and press,2014,0.5
MAR,Obstacles to access,2014,0.56
MAR,Limits on content,2014,0.72
MAR,violations of user rights,2014,0.46
MAR,Global State of Democracy - D3 Freedom of expression and belief,2014,0.5
MAR,Global State of Democracy - D4 Freedom of expression and belief,2014,0.75
MAR,Freedom of expression,2014,0.33
MAR,Print/broadcast censorship effort,2014,0.39
MAR,Harassment of journalists,2014,0.47
MAR,Media self-censorship,2014,0.51
MAR,Critical Print/broadcast media,2014,0.59
MAR,Print/broadcast media perspectives,2014,0.72
MAR,Media bias,2014,0.62
MAR,Media freedom,2014,0.0
MAR,Global State of Democracy - D1 Freedom of expression and belief,2014,0.25
MAR,CSO entry and exit,2014,0.55
MAR,CSO repression,2014,0.56
MAR,Freedom of peaceful assembly,2014,0.48
MAR,Freedom of assembly and association,2014,0.67
MAR,Freedom of assembly and association,2014,0.0
MAR,Workers' rights,2014,0.29
MAR,Global State of Democracy - E1 Associational and organizational rights,2014,0.5
MAR,Global State of Democracy - E2 Associational and organizational rights,2014,0.5
MAR,Global State of Democracy - E3 Associational and organizational rights,2014,0.5
MAR,Association/ assembly rights,2014,0.33
MAR,Freedom of religion,2014,0.25
MAR,Religious organization repression,2014,0.25
MAR,"Freedom of thought, conscience and religion",2014,0.67
MAR,Freedom of religion,2014,0.0
MAR,Global State of Democracy - D2 Freedom of expression and belief,2014,0.5
MAR,Freedom of foreign movement,2014,1.0
MAR,Freedom of domestic movement for women,2014,0.5
MAR,Freedom of domestic movement for men,2014,1.0
MAR,Freedom of movement and residence,2014,0.67
MAR,Freedom of foreign movement,2014,0.5
MAR,Freedom of domestic movement,2014,1.0
MAR,G1 Personal autonomy and individual rights,2014,0.5
MAR,Infant mortality rate,2014,0.89
MAR,Life expectancy,2014,0.83
MAR,Kilocalories per person per day,2014,0.79
MAR,Literacy,2014,0.73
MAR,Mean years of schooling,2014,0.22
MAR,Educational equality,2014,0.34
MAR,Health equality,2014,0.43
MAR,Social class equality in respect for civil liberties,2014,0.62
MAR,Social group equality in respect for civil liberties,2014,0.66
MAR,Power distributed by socio-economic position,2014,0.43
MAR,Power distributed by social group,2014,0.57
MAR,Power distributed by sexual orientation,2014,0.17
MAR,Exclusion by socio-economic group,2014,0.61
MAR,Exclusion by political group,2014,0.67
MAR,Exclusion by social group,2014,0.62
MAR,Exclusion by urban-rural location,2014,0.73
MAR,Global State of Democracy - B4 Political pluralism and participation,2014,0.5
MAR,Global State of Democracy - F4 Rule of law,2014,0.25
MAR,Equal opportunity,2014,0.33
MAR,CSO women's participation,2014,0.41
MAR,Female vs. male mean years of schooling,2014,0.79
MAR,Lower chamber female legislators,2014,0.54
MAR,Exclusion by gender,2014,0.73
MAR,Women's political rights,2014,0.38
MAR,Women's economic rights,2014,0.67
MAR,Political empowerment,2014,0.0
MAR,High Court independence,2014,0.57
MAR,Lower court independence,2014,0.64
MAR,Compliance with High Court,2014,0.61
MAR,Compliance with judiciary,2014,0.46
MAR,Independent judiciary,2014,0.0
MAR,Global State of Democracy - F1 Rule of law,2014,0.25
MAR,Separation of power,2014,0.11
MAR,Independent judiciary,2014,0.22
MAR,Public sector corrupt exchanges,2014,0.29
MAR,Public sector theft,2014,0.39
MAR,Executive embezzlement and theft,2014,0.46
MAR,Executive bribery and corrupt exchanges,2014,0.59
MAR,Global State of Democracy - C2 Functioning of government,2014,0.25
MAR,Prosecution of office abuse,2014,0.33
MAR,Executive respects constitution,2014,0.57
MAR,Transparent laws with predictable enforcement,2014,0.45
MAR,Rigorous and impartial public administration,2014,0.41
MAR,Criteria for appointment decisions in the armed forces,2014,0.58
MAR,Global State of Democracy - C3 Functioning of Government,2014,0.25
MAR,Monopoly on the use of force,2014,0.78
MAR,Basic administration,2014,0.56
MAR,Freedom from torture,2014,0.51
MAR,Freedom from political killings,2014,0.71
MAR,Political terror scale,2014,0.5
MAR,Physical integrity rights sum,2014,0.5
MAR,G4 Personal autonomy and individual rights,2014,0.25
MAR,Global State of Democracy - F3 Rule of law,2014,0.5
MAR,CSO participatory environment,2014,0.73
MAR,Engaged society,2014,0.62
MAR,CSO consultation,2014,0.6
MAR,E-participation index,2014,0.8
MAR,Interest groups,2014,0.33
MAR,Social capital,2014,0.5
MAR,Engagement in independent non-political associations,2014,0.54
MAR,Engagement in independent political associations,2014,0.58
MAR,Engagement in independent trade unions,2014,0.62
MAR,Civil society traditions,2014,0.44
MAR,Voter turnout,2014,0.27
MAR,Electoral regime index,2014,1.0
NIC,Absence of Corruption,2014,0.26
NIC,Access to Justice,2014,0.38
NIC,Basic Welfare,2014,0.55
NIC,Civic Engagement,2014,0.61
NIC,Civil Liberties,2014,0.55
NIC,Credible Elections,2014,0.45
NIC,Direct Democracy,2014,0.06
NIC,Effective Parliament,2014,0.3
NIC,Electoral Participation,2014,0.72
NIC,Elected Government,2014,0.66
NIC,Freedom of Expression,2014,0.48
NIC,Freedom of Movement,2014,0.86
NIC,Free Political Parties,2014,0.43
NIC,Freedom of the Press,2014,0.5
NIC,Freedom of Religion,2014,0.81
NIC,Gender Equality,2014,0.53
NIC,Inclusive Suffrage,2014,0.84
NIC,Judicial Independence,2014,0.25
NIC,Local Democracy,2014,0.39
NIC,Participation,2014,0.47
NIC,Personal Integrity and Security,2014,0.54
NIC,Political Equality,2014,0.44
NIC,Predictable Enforcement,2014,0.33
NIC,Representation,2014,0.4
NIC,Rights,2014,0.42
NIC,Rule of Law,2014,0.33
NIC,Social Group Equality,2014,0.34
NIC,Direct democracy,2014,0.08
NIC,EMB autonomy,2014,0.31
NIC,EMB capacity,2014,0.51
NIC,Election other voting irregularities,2014,0.35
NIC,Election government intimidation,2014,0.52
NIC,Election free and fair,2014,0.47
NIC,Competition,2014,1.0
NIC,Global State of Democracy - A3 Electoral process,2014,0.5
NIC,Global State of Democracy - B2 Political pluralism and participation,2014,0.25
NIC,Global State of Democracy - B3 Political pluralism and participation,2014,0.25
NIC,Free and fair elections,2014,0.56
NIC,Inclusive suffrage,2014,1.0
NIC,Election voter registry,2014,0.51
NIC,Party ban,2014,1.0
NIC,Barriers to parties,2014,0.75
NIC,Opposition parties' autonomy,2014,0.5
NIC,Elections multiparty,2014,0.75
NIC,Competitiveness of participation,2014,0.8
NIC,Multiparty elections,2014,1.0
NIC,Global State of Democracy - B1 Political pluralism and participation,2014,0.5
NIC,Party system,2014,0.44
NIC,Elected executive index,2014,1.0
NIC,Competitiveness of executive recruitment,2014,1.0
NIC,Openness of executive recruitment,2014,1.0
NIC,Electoral,2014,1.0
NIC,Global State of Democracy - A1 Electoral process,2014,0.5
NIC,Global State of Democracy - A2 Electoral process,2014,0.5
NIC,Global State of Democracy - C1 Functioning of government,2014,0.5
NIC,Lexical index of electoral democracy,2014,0.86
NIC,Legislature questions officials in practice,2014,0.03
NIC,Executive oversight,2014,0.2
NIC,Legislature investigates in practice,2014,0.05
NIC,Legislature opposition parties,2014,0.26
NIC,Executive constraints,2014,1.0
NIC,Local government index,2014,0.84
NIC,Subnational elections free and fair,2014,0.46
NIC,Access to justice for men,2014,0.5
NIC,Access to justice for women,2014,0.48
NIC,Judicial corruption decision,2014,0.26
NIC,Judicial accountability,2014,0.28
NIC,Fair trial,2014,0.33
NIC,Global State of Democracy - F2 Rule of law,2014,0.5
NIC,Civil rights,2014,0.56
NIC,Freedom of discussion for women,2014,0.57
NIC,Freedom of discussion for men,2014,0.52
NIC,Freedom of academic and cultural expression,2014,0.46
NIC,Freedom of opinion and expression,2014,0.33
NIC,Freedom of speech and press,2014,0.5
NIC,Obstacles to access,2014,
NIC,Limits on content,2014,
NIC,violations of user rights,2014,
NIC,Global State of Democracy - D3 Freedom of expression and belief,2014,0.75
NIC,Global State of Democracy - D4 Freedom of expression and belief,2014,0.75
NIC,Freedom of expression,2014,0.67
NIC,Print/broadcast censorship effort,2014,0.46
NIC,Harassment of journalists,2014,0.48
NIC,Media self-censorship,2014,0.57
NIC,Critical Print/broadcast media,2014,0.54
NIC,Print/broadcast media perspectives,2014,0.6
NIC,Media bias,2014,0.49
NIC,Media freedom,2014,0.5
NIC,Global State of Democracy - D1 Freedom of expression and belief,2014,0.5
NIC,CSO entry and exit,2014,0.4
NIC,CSO repression,2014,0.48
NIC,Freedom of peaceful assembly,2014,0.55
NIC,Freedom of assembly and association,2014,0.33
NIC,Freedom of assembly and association,2014,0.5
NIC,Workers' rights,2014,0.36
NIC,Global State of Democracy - E1 Associational and organizational rights,2014,0.5
NIC,Global State of Democracy - E2 Associational and organizational rights,2014,0.5
NIC,Global State of Democracy - E3 Associational and organizational rights,2014,0.5
NIC,Association/ assembly rights,2014,0.67
NIC,Freedom of religion,2014,1.0
NIC,Religious organization repression,2014,1.0
NIC,"Freedom of thought, conscience and religion",2014,0.67
NIC,Freedom of religion,2014,0.5
NIC,Global State of Democracy - D2 Freedom of expression and belief,2014,1.0
NIC,Freedom of foreign movement,2014,1.0
NIC,Freedom of domestic movement for women,2014,1.0
NIC,Freedom of domestic movement for men,2014,1.0
NIC,Freedom of movement and residence,2014,1.0
NIC,Freedom of foreign movement,2014,1.0
NIC,Freedom of domestic movement,2014,1.0
NIC,G1 Personal autonomy and individual rights,2014,0.75
NIC,Infant mortality rate,2014,0.92
NIC,Life expectancy,2014,0.84
NIC,Kilocalories per person per day,2014,0.45
NIC,Literacy,2014,0.8
NIC,Mean years of schooling,2014,0.25
NIC,Educational equality,2014,0.31
NIC,Health equality,2014,0.38
NIC,Social class equality in respect for civil liberties,2014,0.54
NIC,Social group equality in respect for civil liberties,2014,0.32
NIC,Power distributed by socio-economic position,2014,0.4
NIC,Power distributed by social group,2014,0.4
NIC,Power distributed by sexual orientation,2014,0.57
NIC,Exclusion by socio-economic group,2014,0.44
NIC,Exclusion by political group,2014,0.16
NIC,Exclusion by social group,2014,0.28
NIC,Exclusion by urban-rural location,2014,0.3
NIC,Global State of Democracy - B4 Political pluralism and participation,2014,0.75
NIC,Global State of Democracy - F4 Rule of law,2014,0.5
NIC,Equal opportunity,2014,0.33
NIC,CSO women's participation,2014,0.56
NIC,Female vs. male mean years of schooling,2014,0.74
NIC,Lower chamber female legislators,2014,0.76
NIC,Exclusion by gender,2014,0.37
NIC,Women's political rights,2014,0.51
NIC,Women's economic rights,2014,1.0
NIC,Political empowerment,2014,0.33
NIC,High Court independence,2014,0.19
NIC,Lower court independence,2014,0.07
NIC,Compliance with High Court,2014,0.29
NIC,Compliance with judiciary,2014,0.29
NIC,Independent judiciary,2014,0.0
NIC,Global State of Democracy - F1 Rule of law,2014,0.25
NIC,Separation of power,2014,0.33
NIC,Independent judiciary,2014,0.22
NIC,Public sector corrupt exchanges,2014,0.24
NIC,Public sector theft,2014,0.26
NIC,Executive embezzlement and theft,2014,0.24
NIC,Executive bribery and corrupt exchanges,2014,0.22
NIC,Global State of Democracy - C2 Functioning of government,2014,0.5
NIC,Prosecution of office abuse,2014,0.22
NIC,Executive respects constitution,2014,0.26
NIC,Transparent laws with predictable enforcement,2014,0.38
NIC,Rigorous and impartial public administration,2014,0.37
NIC,Criteria for appointment decisions in the armed forces,2014,0.36
NIC,Global State of Democracy - C3 Functioning of Government,2014,0.5
NIC,Monopoly on the use of force,2014,0.67
NIC,Basic administration,2014,0.56
NIC,Freedom from torture,2014,0.64
NIC,Freedom from political killings,2014,0.65
NIC,Political terror scale,2014,0.5
NIC,Physical integrity rights sum,2014,0.5
NIC,G4 Personal autonomy and individual rights,2014,0.5
NIC,Global State of Democracy - F3 Rule of law,2014,0.5
NIC,CSO participatory environment,2014,0.66
NIC,Engaged society,2014,0.44
NIC,CSO consultation,2014,0.23
NIC,E-participation index,2014,0.1
NIC,Interest groups,2014,0.56
NIC,Social capital,2014,0.5
NIC,Engagement in independent non-political associations,2014,0.53
NIC,Engagement in independent political associations,2014,0.62
NIC,Engagement in independent trade unions,2014,0.31
NIC,Civil society traditions,2014,0.44
NIC,Voter turnout,2014,0.72
NIC,Electoral regime index,2014,1.0
PAK,Absence of Corruption,2014,0.35
PAK,Access to Justice,2014,0.29
PAK,Basic Welfare,2014,0.35
PAK,Civic Engagement,2014,0.72
PAK,Civil Liberties,2014,0.53
PAK,Credible Elections,2014,0.49
PAK,Direct Democracy,2014,0.08
PAK,Effective Parliament,2014,0.6
PAK,Electoral Participation,2014,0.4
PAK,Elected Government,2014,0.67
PAK,Freedom of Expression,2014,0.43
PAK,Freedom of Movement,2014,0.59
PAK,Free Political Parties,2014,0.54
PAK,Freedom of the Press,2014,0.58
PAK,Freedom of Religion,2014,0.37
PAK,Gender Equality,2014,0.49
PAK,Inclusive Suffrage,2014,0.85
PAK,Judicial Independence,2014,0.5
PAK,Local Democracy,2014,0.23
PAK,Participation,2014,0.56
PAK,Personal Integrity and Security,2014,0.29
PAK,Political Equality,2014,0.43
PAK,Predictable Enforcement,2014,0.37
PAK,Representation,2014,0.48
PAK,Rights,2014,0.35
PAK,Rule of Law,2014,0.36
PAK,Social Group Equality,2014,0.4
PAK,Direct democracy,2014,0.1
PAK,EMB autonomy,2014,0.55
PAK,EMB capacity,2014,0.44
PAK,Election other voting irregularities,2014,0.36
PAK,Election government intimidation,2014,0.58
PAK,Election free and fair,2014,0.49
PAK,Competition,2014,1.0
PAK,Global State of Democracy - A3 Electoral process,2014,0.5
PAK,Global State of Democracy - B2 Political pluralism and participation,2014,0.75
PAK,Global State of Democracy - B3 Political pluralism and participation,2014,0.25
PAK,Free and fair elections,2014,0.56
PAK,Inclusive suffrage,2014,1.0
PAK,Election voter registry,2014,0.54
PAK,Party ban,2014,1.0
PAK,Barriers to parties,2014,1.0
PAK,Opposition parties' autonomy,2014,1.0
PAK,Elections multiparty,2014,1.0
PAK,Competitiveness of participation,2014,0.6
PAK,Multiparty elections,2014,1.0
PAK,Global State of Democracy - B1 Political pluralism and participation,2014,0.75
PAK,Party system,2014,0.33
PAK,Elected executive index,2014,1.0
PAK,Competitiveness of executive recruitment,2014,1.0
PAK,Openness of executive recruitment,2014,1.0
PAK,Electoral,2014,1.0
PAK,Global State of Democracy - A1 Electoral process,2014,0.75
PAK,Global State of Democracy - A2 Electoral process,2014,0.5
PAK,Global State of Democracy - C1 Functioning of government,2014,0.25
PAK,Lexical index of electoral democracy,2014,0.86
PAK,Legislature questions officials in practice,2014,0.72
PAK,Executive oversight,2014,0.59
PAK,Legislature investigates in practice,2014,0.58
PAK,Legislature opposition parties,2014,0.63
PAK,Executive constraints,2014,0.83
PAK,Local government index,2014,0.41
PAK,Subnational elections free and fair,2014,0.56
PAK,Access to justice for men,2014,0.44
PAK,Access to justice for women,2014,0.41
PAK,Judicial corruption decision,2014,0.21
PAK,Judicial accountability,2014,0.21
PAK,Fair trial,2014,0.33
PAK,Global State of Democracy - F2 Rule of law,2014,0.25
PAK,Civil rights,2014,0.11
PAK,Freedom of discussion for women,2014,0.64
PAK,Freedom of discussion for men,2014,0.67
PAK,Freedom of academic and cultural expression,2014,0.51
PAK,Freedom of opinion and expression,2014,0.33
PAK,Freedom of speech and press,2014,0.0
PAK,Obstacles to access,2014,0.2
PAK,Limits on content,2014,0.41
PAK,violations of user rights,2014,0.3
PAK,Global State of Democracy - D3 Freedom of expression and belief,2014,0.25
PAK,Global State of Democracy - D4 Freedom of expression and belief,2014,0.5
PAK,Freedom of expression,2014,0.33
PAK,Print/broadcast censorship effort,2014,0.59
PAK,Harassment of journalists,2014,0.44
PAK,Media self-censorship,2014,0.69
PAK,Critical Print/broadcast media,2014,0.79
PAK,Print/broadcast media perspectives,2014,0.86
PAK,Media bias,2014,0.83
PAK,Media freedom,2014,0.0
PAK,Global State of Democracy - D1 Freedom of expression and belief,2014,0.25
PAK,CSO entry and exit,2014,0.57
PAK,CSO repression,2014,0.59
PAK,Freedom of peaceful assembly,2014,0.74
PAK,Freedom of assembly and association,2014,0.33
PAK,Freedom of assembly and association,2014,0.5
PAK,Workers' rights,2014,0.0
PAK,Global State of Democracy - E1 Associational and organizational rights,2014,0.75
PAK,Global State of Democracy - E2 Associational and organizational rights,2014,0.5
PAK,Global State of Democracy - E3 Associational and organizational rights,2014,0.5
PAK,Association/ assembly rights,2014,0.44
PAK,Freedom of religion,2014,0.25
PAK,Religious organization repression,2014,1.0
PAK,"Freedom of thought, conscience and religion",2014,0.33
PAK,Freedom of religion,2014,0.0
PAK,Global State of Democracy - D2 Freedom of expression and belief,2014,0.25
PAK,Freedom of foreign movement,2014,1.0
PAK,Freedom of domestic movement for women,2014,0.5
PAK,Freedom of domestic movement for men,2014,1.0
PAK,Freedom of movement and residence,2014,0.33
PAK,Freedom of foreign movement,2014,0.5
PAK,Freedom of domestic movement,2014,0.5
PAK,G1 Personal autonomy and individual rights,2014,0.5
PAK,Infant mortality rate,2014,0.67
PAK,Life expectancy,2014,0.73
PAK,Kilocalories per person per day,2014,0.41
PAK,Literacy,2014,0.53
PAK,Mean years of schooling,2014,0.22
PAK,Educational equality,2014,0.18
PAK,Health equality,2014,0.27
PAK,Social class equality in respect for civil liberties,2014,0.17
PAK,Social group equality in respect for civil liberties,2014,0.53
PAK,Power distributed by socio-economic position,2014,0.28
PAK,Power distributed by social group,2014,0.48
PAK,Power distributed by sexual orientation,2014,0.07
PAK,Exclusion by socio-economic group,2014,0.44
PAK,Exclusion by political group,2014,0.72
PAK,Exclusion by social group,2014,0.71
PAK,Exclusion by urban-rural location,2014,0.6
PAK,Global State of Democracy - B4 Political pluralism and participation,2014,0.25
PAK,Global State of Democracy - F4 Rule of law,2014,0.25
PAK,Equal opportunity,2014,0.22
PAK,CSO women's participation,2014,0.59
PAK,Female vs. male mean years of schooling,2014,0.67
PAK,Lower chamber female legislators,2014,0.44
PAK,Exclusion by gender,2014,0.67
PAK,Women's political rights,2014,0.35
PAK,Women's economic rights,2014,0.67
PAK,Political empowerment,2014,0.33
PAK,High Court independence,2014,0.56
PAK,Lower court independence,2014,0.52
PAK,Compliance with High Court,2014,0.75
PAK,Compliance with judiciary,2014,0.7
PAK,Independent judiciary,2014,0.5
PAK,Global State of Democracy - F1 Rule of law,2014,0.5
PAK,Separation of power,2014,0.33
PAK,Independent judiciary,2014,0.22
PAK,Public sector corrupt exchanges,2014,0.3
PAK,Public sector theft,2014,0.35
PAK,Executive embezzlement and theft,2014,0.34
PAK,Executive bribery and corrupt exchanges,2014,0.35
PAK,Global State of Democracy - C2 Functioning of government,2014,0.25
PAK,Prosecution of office abuse,2014,0.22
PAK,Executive respects constitution,2014,0.65
PAK,Transparent laws with predictable enforcement,2014,0.35
PAK,Rigorous and impartial public administration,2014,0.27
PAK,Criteria for appointment decisions in the armed forces,2014,0.78
PAK,Global State of Democracy - C3 Functioning of Government,2014,0.75
PAK,Monopoly on the use of force,2014,0.22
PAK,Basic administration,2014,0.33
PAK,Freedom from torture,2014,0.38
PAK,Freedom from political killings,2014,0.41
PAK,Political terror scale,2014,0.0
PAK,Physical integrity rights sum,2014,0.0
PAK,G4 Personal autonomy and individual rights,2014,0.25
PAK,Global State of Democracy - F3 Rule of law,2014,0.0
PAK,CSO participatory environment,2014,0.66
PAK,Engaged society,2014,0.67
PAK,CSO consultation,2014,0.64
PAK,E-participation index,2014,0.33
PAK,Interest groups,2014,0.22
PAK,Social capital,2014,0.38
PAK,Engagement in independent non-political associations,2014,0.67
PAK,Engagement in independent political associations,2014,0.77
PAK,Engagement in independent trade unions,2014,0.39
PAK,Civil society traditions,2014,0.67
PAK,Voter turnout,2014,0.39
PAK,Electoral regime index,2014,1.0
PER,Absence of Corruption,2014,0.5
PER,Access to Justice,2014,0.44
PER,Basic Welfare,2014,0.62
PER,Civic Engagement,2014,0.68
PER,Civil Liberties,2014,0.71
PER,Credible Elections,2014,0.72
PER,Direct Democracy,2014,0.31
PER,Effective Parliament,2014,0.7
PER,Electoral Participation,2014,0.86
PER,Elected Government,2014,0.83
PER,Freedom of Expression,2014,0.72
PER,Freedom of Movement,2014,0.8
PER,Free Political Parties,2014,0.61
PER,Freedom of the Press,2014,0.7
PER,Freedom of Religion,2014,0.81
PER,Gender Equality,2014,0.53
PER,Inclusive Suffrage,2014,0.97
PER,Judicial Independence,2014,0.59
PER,Local Democracy,2014,0.78
PER,Participation,2014,0.59
