Nacionalidad,Sex,Year,Total,Country,Country Code
Mali,Both,2021,28409,Mali,MLI
Mali,Both,2020,27288,Mali,MLI
Mali,Both,2019,25011,Mali,MLI
Mali,Both,2018,23743,Mali,MLI
Mali,Both,2017,23278,Mali,MLI
Mali,Both,2016,23315,Mali,MLI
Mali,Both,2015,22793,Mali,MLI
Mali,Both,2014,23181,Mali,MLI
Mali,Both,2013,23942,Mali,MLI
Mali,Both,2012,24634,Mali,MLI
Mali,Both,2011,24745,Mali,MLI
Mali,Both,2010,24228,Mali,MLI
Mali,Both,2009,23142,Mali,MLI
Mali,Both,2008,19704,Mali,MLI
Mali,Both,2007,17094,Mali,MLI
Mali,Both,2006,14886,Mali,MLI
Mali,Both,2005,12158,Mali,MLI
Mali,Both,2004,6890,Mali,MLI
Mali,Both,2003,5300,Mali,MLI
Mali,Both,2002,3829,Mali,MLI
Mali,Both,2001,2449,Mali,MLI
Mali,Both,2000,1317,Mali,MLI
Mali,Both,1999,758,Mali,MLI
Mali,Both,1998,615,Mali,MLI
Mali,Male,2022,27149,Mali,MLI
Mali,Male,2021,23984,Mali,MLI
Mali,Male,2020,23047,Mali,MLI
Mali,Male,2019,21063,Mali,MLI
Mali,Male,2018,19993,Mali,MLI
Mali,Male,2017,19784,Mali,MLI
Mali,Male,2016,19993,Mali,MLI
Mali,Male,2015,19633,Mali,MLI
Mali,Male,2014,20168,Mali,MLI
Mali,Male,2013,21034,Mali,MLI
Mali,Male,2012,21963,Mali,MLI
Mali,Male,2011,22377,Mali,MLI
Mali,Male,2010,22112,Mali,MLI
Mali,Male,2009,21401,Mali,MLI
Mali,Male,2008,18353,Mali,MLI
Mali,Male,2007,15953,Mali,MLI
Mali,Male,2006,13904,Mali,MLI
Mali,Male,2005,11346,Mali,MLI
Mali,Male,2004,6266,Mali,MLI
Mali,Male,2003,4835,Mali,MLI
Mali,Male,2002,3488,Mali,MLI
Mali,Male,2001,2185,Mali,MLI
Mali,Male,2000,1131,Mali,MLI
Mali,Male,1999,602,Mali,MLI
Mali,Male,1998,479,Mali,MLI
Mali,Female,2022,4643,Mali,MLI
Mali,Female,2021,4425,Mali,MLI
Mali,Female,2020,4241,Mali,MLI
Mali,Female,2019,3948,Mali,MLI
Mali,Female,2018,3750,Mali,MLI
Mali,Female,2017,3494,Mali,MLI
Mali,Female,2016,3322,Mali,MLI
Mali,Female,2015,3160,Mali,MLI
Mali,Female,2014,3013,Mali,MLI
Mali,Female,2013,2908,Mali,MLI
Mali,Female,2012,2671,Mali,MLI
Mali,Female,2011,2368,Mali,MLI
Mali,Female,2010,2116,Mali,MLI
Mali,Female,2009,1741,Mali,MLI
Mali,Female,2008,1351,Mali,MLI
Mali,Female,2007,1141,Mali,MLI
Mali,Female,2006,982,Mali,MLI
Mali,Female,2005,812,Mali,MLI
Mali,Female,2004,624,Mali,MLI
Mali,Female,2003,465,Mali,MLI
Mali,Female,2002,341,Mali,MLI
Mali,Female,2001,264,Mali,MLI
Mali,Female,2000,186,Mali,MLI
Mali,Female,1999,156,Mali,MLI
Mali,Female,1998,135,Mali,MLI
Marruecos,Both,2022,883243,Morocco,MAR
Marruecos,Both,2021,872759,Morocco,MAR
Marruecos,Both,2020,865945,Morocco,MAR
Marruecos,Both,2019,813587,Morocco,MAR
Marruecos,Both,2018,770523,Morocco,MAR
Marruecos,Both,2017,749670,Morocco,MAR
Marruecos,Both,2016,755459,Morocco,MAR
Marruecos,Both,2015,750883,Morocco,MAR
Marruecos,Both,2014,774383,Morocco,MAR
Marruecos,Both,2013,792158,Morocco,MAR
Marruecos,Both,2012,788563,Morocco,MAR
Marruecos,Both,2011,773995,Morocco,MAR
Marruecos,Both,2010,754080,Morocco,MAR
Marruecos,Both,2009,718055,Morocco,MAR
Marruecos,Both,2008,652695,Morocco,MAR
Marruecos,Both,2007,582923,Morocco,MAR
Marruecos,Both,2006,563012,Morocco,MAR
Marruecos,Both,2005,511294,Morocco,MAR
Marruecos,Both,2004,420556,Morocco,MAR
Marruecos,Both,2003,378979,Morocco,MAR
Marruecos,Both,2002,307458,Morocco,MAR
Marruecos,Both,2001,233415,Morocco,MAR
Marruecos,Both,2000,173158,Morocco,MAR
Marruecos,Both,1999,133002,Morocco,MAR
Marruecos,Both,1998,111043,Morocco,MAR
Marruecos,Male,2022,496190,Morocco,MAR
Marruecos,Male,2021,490477,Morocco,MAR
Marruecos,Male,2020,488162,Morocco,MAR
Marruecos,Male,2019,456724,Morocco,MAR
Marruecos,Male,2018,431571,Morocco,MAR
Marruecos,Male,2017,420798,Morocco,MAR
Marruecos,Male,2016,426803,Morocco,MAR
Marruecos,Male,2015,426705,Morocco,MAR
Marruecos,Male,2014,443312,Morocco,MAR
Marruecos,Male,2013,458804,Morocco,MAR
Marruecos,Male,2012,463495,Morocco,MAR
Marruecos,Male,2011,460766,Morocco,MAR
Marruecos,Male,2010,454752,Morocco,MAR
Marruecos,Male,2009,443898,Morocco,MAR
Marruecos,Male,2008,413231,Morocco,MAR
Marruecos,Male,2007,375289,Morocco,MAR
Marruecos,Male,2006,371941,Morocco,MAR
Marruecos,Male,2005,340796,Morocco,MAR
Marruecos,Male,2004,278683,Morocco,MAR
Marruecos,Male,2003,255431,Morocco,MAR
Marruecos,Male,2002,206151,Morocco,MAR
Marruecos,Male,2001,153476,Morocco,MAR
Marruecos,Male,2000,109794,Morocco,MAR
Marruecos,Male,1999,84714,Morocco,MAR
Marruecos,Male,1998,71253,Morocco,MAR
Marruecos,Female,2022,387053,Morocco,MAR
Marruecos,Female,2021,382282,Morocco,MAR
Marruecos,Female,2020,377783,Morocco,MAR
Marruecos,Female,2019,356863,Morocco,MAR
Marruecos,Female,2018,338952,Morocco,MAR
Marruecos,Female,2017,328872,Morocco,MAR
Marruecos,Female,2016,328656,Morocco,MAR
Marruecos,Female,2015,324178,Morocco,MAR
Marruecos,Female,2014,331071,Morocco,MAR
Marruecos,Female,2013,333354,Morocco,MAR
Marruecos,Female,2012,325068,Morocco,MAR
Marruecos,Female,2011,313229,Morocco,MAR
Marruecos,Female,2010,299328,Morocco,MAR
Marruecos,Female,2009,274157,Morocco,MAR
Marruecos,Female,2008,239464,Morocco,MAR
Marruecos,Female,2007,207634,Morocco,MAR
Marruecos,Female,2006,191071,Morocco,MAR
Marruecos,Female,2005,170498,Morocco,MAR
Marruecos,Female,2004,141873,Morocco,MAR
Marruecos,Female,2003,123548,Morocco,MAR
Marruecos,Female,2002,101307,Morocco,MAR
Marruecos,Female,2001,79940,Morocco,MAR
Marruecos,Female,2000,63364,Morocco,MAR
Marruecos,Female,1999,48287,Morocco,MAR
Marruecos,Female,1998,39790,Morocco,MAR
Mauritania,Both,2022,8844,Mauritania,MRT
Mauritania,Both,2021,8313,Mauritania,MRT
Mauritania,Both,2020,8392,Mauritania,MRT
Mauritania,Both,2019,8184,Mauritania,MRT
Mauritania,Both,2018,8082,Mauritania,MRT
Mauritania,Both,2017,8335,Mauritania,MRT
Mauritania,Both,2016,8741,Mauritania,MRT
Mauritania,Both,2015,8939,Mauritania,MRT
Mauritania,Both,2014,9694,Mauritania,MRT
Mauritania,Both,2013,10691,Mauritania,MRT
Mauritania,Both,2012,11510,Mauritania,MRT
Mauritania,Both,2011,11690,Mauritania,MRT
Mauritania,Both,2010,11803,Mauritania,MRT
Mauritania,Both,2009,11468,Mauritania,MRT
Mauritania,Both,2008,9916,Mauritania,MRT
Mauritania,Both,2007,9271,Mauritania,MRT
Mauritania,Both,2006,9652,Mauritania,MRT
Mauritania,Both,2005,9611,Mauritania,MRT
Mauritania,Both,2004,7443,Mauritania,MRT
Mauritania,Both,2003,6782,Mauritania,MRT
Mauritania,Both,2002,5168,Mauritania,MRT
Mauritania,Both,2001,3598,Mauritania,MRT
Mauritania,Both,2000,1815,Mauritania,MRT
Mauritania,Both,1999,1101,Mauritania,MRT
Mauritania,Both,1998,909,Mauritania,MRT
Mauritania,Male,2022,6454,Mauritania,MRT
Mauritania,Male,2021,6091,Mauritania,MRT
Mauritania,Male,2020,6128,Mauritania,MRT
Mauritania,Male,2019,5989,Mauritania,MRT
Mauritania,Male,2018,5904,Mauritania,MRT
Mauritania,Male,2017,6127,Mauritania,MRT
Mauritania,Male,2016,6511,Mauritania,MRT
Mauritania,Male,2015,6710,Mauritania,MRT
Mauritania,Male,2014,7350,Mauritania,MRT
Mauritania,Male,2013,8134,Mauritania,MRT
Mauritania,Male,2012,8887,Mauritania,MRT
Mauritania,Male,2011,9157,Mauritania,MRT
Mauritania,Male,2010,9369,Mauritania,MRT
Mauritania,Male,2009,9290,Mauritania,MRT
Mauritania,Male,2008,7965,Mauritania,MRT
Mauritania,Male,2007,7480,Mauritania,MRT
Mauritania,Male,2006,7781,Mauritania,MRT
Mauritania,Male,2005,7589,Mauritania,MRT
Mauritania,Male,2004,5767,Mauritania,MRT
Mauritania,Male,2003,5332,Mauritania,MRT
Mauritania,Male,2002,4133,Mauritania,MRT
Mauritania,Male,2001,2916,Mauritania,MRT
Mauritania,Male,2000,1449,Mauritania,MRT
Mauritania,Male,1999,833,Mauritania,MRT
Mauritania,Male,1998,701,Mauritania,MRT
Mauritania,Female,2022,2390,Mauritania,MRT
Mauritania,Female,2021,2222,Mauritania,MRT
Mauritania,Female,2020,2264,Mauritania,MRT
Mauritania,Female,2019,2195,Mauritania,MRT
Mauritania,Female,2018,2178,Mauritania,MRT
Mauritania,Female,2017,2208,Mauritania,MRT
Mauritania,Female,2016,2230,Mauritania,MRT
Mauritania,Female,2015,2229,Mauritania,MRT
Mauritania,Female,2014,2344,Mauritania,MRT
Mauritania,Female,2013,2557,Mauritania,MRT
Mauritania,Female,2012,2623,Mauritania,MRT
Mauritania,Female,2011,2533,Mauritania,MRT
Mauritania,Female,2010,2434,Mauritania,MRT
Mauritania,Female,2009,2178,Mauritania,MRT
Mauritania,Female,2008,1951,Mauritania,MRT
Mauritania,Female,2007,1791,Mauritania,MRT
Mauritania,Female,2006,1871,Mauritania,MRT
Mauritania,Female,2005,2022,Mauritania,MRT
Mauritania,Female,2004,1676,Mauritania,MRT
Mauritania,Female,2003,1450,Mauritania,MRT
Mauritania,Female,2002,1035,Mauritania,MRT
Mauritania,Female,2001,682,Mauritania,MRT
Mauritania,Female,2000,366,Mauritania,MRT
Mauritania,Female,1999,268,Mauritania,MRT
Mauritania,Female,1998,208,Mauritania,MRT
Nigeria,Both,2022,36367,Nigeria,NGA
Nigeria,Both,2021,37767,Nigeria,NGA
Nigeria,Both,2020,39345,Nigeria,NGA
Nigeria,Both,2019,39306,Nigeria,NGA
Nigeria,Both,2018,39439,Nigeria,NGA
Nigeria,Both,2017,39866,Nigeria,NGA
Nigeria,Both,2016,41590,Nigeria,NGA
Nigeria,Both,2015,42653,Nigeria,NGA
Nigeria,Both,2014,44734,Nigeria,NGA
Nigeria,Both,2013,46231,Nigeria,NGA
Nigeria,Both,2012,46296,Nigeria,NGA
Nigeria,Both,2011,45132,Nigeria,NGA
Nigeria,Both,2010,44176,Nigeria,NGA
Nigeria,Both,2009,42323,Nigeria,NGA
Nigeria,Both,2008,37475,Nigeria,NGA
Nigeria,Both,2007,32119,Nigeria,NGA
Nigeria,Both,2006,31588,Nigeria,NGA
Nigeria,Both,2005,27203,Nigeria,NGA
Nigeria,Both,2004,20316,Nigeria,NGA
Nigeria,Both,2003,16802,Nigeria,NGA
Nigeria,Both,2002,12254,Nigeria,NGA
Nigeria,Both,2001,7598,Nigeria,NGA
Nigeria,Both,2000,3320,Nigeria,NGA
Nigeria,Both,1999,1230,Nigeria,NGA
Nigeria,Both,1998,941,Nigeria,NGA
Nigeria,Male,2022,20387,Nigeria,NGA
Nigeria,Male,2021,21063,Nigeria,NGA
Nigeria,Male,2020,21893,Nigeria,NGA
Nigeria,Male,2019,21784,Nigeria,NGA
Nigeria,Male,2018,21863,Nigeria,NGA
Nigeria,Male,2017,22346,Nigeria,NGA
Nigeria,Male,2016,23553,Nigeria,NGA
Nigeria,Male,2015,24407,Nigeria,NGA
Nigeria,Male,2014,25794,Nigeria,NGA
Nigeria,Male,2013,26858,Nigeria,NGA
Nigeria,Male,2012,27187,Nigeria,NGA
Nigeria,Male,2011,26832,Nigeria,NGA
Nigeria,Male,2010,26714,Nigeria,NGA
Nigeria,Male,2009,25995,Nigeria,NGA
Nigeria,Male,2008,23202,Nigeria,NGA
Nigeria,Male,2007,19705,Nigeria,NGA
Nigeria,Male,2006,19365,Nigeria,NGA
Nigeria,Male,2005,16874,Nigeria,NGA
Nigeria,Male,2004,12648,Nigeria,NGA
Nigeria,Male,2003,10731,Nigeria,NGA
Nigeria,Male,2002,8054,Nigeria,NGA
Nigeria,Male,2001,5180,Nigeria,NGA
Nigeria,Male,2000,2487,Nigeria,NGA
Nigeria,Male,1999,848,Nigeria,NGA
Nigeria,Male,1998,654,Nigeria,NGA
Nigeria,Female,2022,15980,Nigeria,NGA
Nigeria,Female,2021,16704,Nigeria,NGA
Nigeria,Female,2020,17452,Nigeria,NGA
Nigeria,Female,2019,17522,Nigeria,NGA
Nigeria,Female,2018,17576,Nigeria,NGA
Nigeria,Female,2017,17520,Nigeria,NGA
Nigeria,Female,2016,18037,Nigeria,NGA
Nigeria,Female,2015,18246,Nigeria,NGA
Nigeria,Female,2014,18940,Nigeria,NGA
Nigeria,Female,2013,19373,Nigeria,NGA
Nigeria,Female,2012,19109,Nigeria,NGA
Nigeria,Female,2011,18300,Nigeria,NGA
Nigeria,Female,2010,17462,Nigeria,NGA
Nigeria,Female,2009,16328,Nigeria,NGA
Nigeria,Female,2008,14273,Nigeria,NGA
Nigeria,Female,2007,12414,Nigeria,NGA
Nigeria,Female,2006,12223,Nigeria,NGA
Nigeria,Female,2005,10329,Nigeria,NGA
Nigeria,Female,2004,7668,Nigeria,NGA
Nigeria,Female,2003,6071,Nigeria,NGA
Nigeria,Female,2002,4200,Nigeria,NGA
Nigeria,Female,2001,2418,Nigeria,NGA
Nigeria,Female,2000,833,Nigeria,NGA
Nigeria,Female,1999,382,Nigeria,NGA
Nigeria,Female,1998,286,Nigeria,NGA
República Democrática del Congo,Both,2022,818,Democratic Republic of the Congo,COD
República Democrática del Congo,Both,2021,875,Democratic Republic of the Congo,COD
República Democrática del Congo,Both,2020,947,Democratic Republic of the Congo,COD
República Democrática del Congo,Both,2019,975,Democratic Republic of the Congo,COD
República Democrática del Congo,Both,2018,953,Democratic Republic of the Congo,COD
República Democrática del Congo,Both,2017,945,Democratic Republic of the Congo,COD
República Democrática del Congo,Both,2016,1005,Democratic Republic of the Congo,COD
República Democrática del Congo,Both,2015,1087,Democratic Republic of the Congo,COD
República Democrática del Congo,Both,2014,1162,Democratic Republic of the Congo,COD
República Democrática del Congo,Both,2013,1249,Democratic Republic of the Congo,COD
República Democrática del Congo,Both,2012,1294,Democratic Republic of the Congo,COD
República Democrática del Congo,Both,2011,1302,Democratic Republic of the Congo,COD
República Democrática del Congo,Both,2010,1255,Democratic Republic of the Congo,COD
República Democrática del Congo,Both,2009,1186,Democratic Republic of the Congo,COD
República Democrática del Congo,Both,2008,1105,Democratic Republic of the Congo,COD
República Democrática del Congo,Both,2007,1008,Democratic Republic of the Congo,COD
República Democrática del Congo,Both,2006,1035,Democratic Republic of the Congo,COD
República Democrática del Congo,Both,2005,983,Democratic Republic of the Congo,COD
República Democrática del Congo,Both,2004,859,Democratic Republic of the Congo,COD
República Democrática del Congo,Both,2003,965,Democratic Republic of the Congo,COD
República Democrática del Congo,Both,2002,969,Democratic Republic of the Congo,COD
República Democrática del Congo,Both,2001,913,Democratic Republic of the Congo,COD
República Democrática del Congo,Both,2000,835,Democratic Republic of the Congo,COD
República Democrática del Congo,Both,1999,695,Democratic Republic of the Congo,COD
República Democrática del Congo,Both,1998,652,Democratic Republic of the Congo,COD
República Democrática del Congo,Male,2022,500,Democratic Republic of the Congo,COD
República Democrática del Congo,Male,2021,545,Democratic Republic of the Congo,COD
República Democrática del Congo,Male,2020,600,Democratic Republic of the Congo,COD
República Democrática del Congo,Male,2019,610,Democratic Republic of the Congo,COD
República Democrática del Congo,Male,2018,593,Democratic Republic of the Congo,COD
República Democrática del Congo,Male,2017,591,Democratic Republic of the Congo,COD
República Democrática del Congo,Male,2016,615,Democratic Republic of the Congo,COD
República Democrática del Congo,Male,2015,644,Democratic Republic of the Congo,COD
República Democrática del Congo,Male,2014,707,Democratic Republic of the Congo,COD
República Democrática del Congo,Male,2013,760,Democratic Republic of the Congo,COD
República Democrática del Congo,Male,2012,803,Democratic Republic of the Congo,COD
República Democrática del Congo,Male,2011,814,Democratic Republic of the Congo,COD
República Democrática del Congo,Male,2010,769,Democratic Republic of the Congo,COD
República Democrática del Congo,Male,2009,744,Democratic Republic of the Congo,COD
República Democrática del Congo,Male,2008,723,Democratic Republic of the Congo,COD
República Democrática del Congo,Male,2007,662,Democratic Republic of the Congo,COD
República Democrática del Congo,Male,2006,685,Democratic Republic of the Congo,COD
República Democrática del Congo,Male,2005,647,Democratic Republic of the Congo,COD
República Democrática del Congo,Male,2004,569,Democratic Republic of the Congo,COD
República Democrática del Congo,Male,2003,629,Democratic Republic of the Congo,COD
República Democrática del Congo,Male,2002,639,Democratic Republic of the Congo,COD
República Democrática del Congo,Male,2001,610,Democratic Republic of the Congo,COD
República Democrática del Congo,Male,2000,565,Democratic Republic of the Congo,COD
República Democrática del Congo,Male,1999,447,Democratic Republic of the Congo,COD
República Democrática del Congo,Male,1998,407,Democratic Republic of the Congo,COD
República Democrática del Congo,Female,2022,318,Democratic Republic of the Congo,COD
República Democrática del Congo,Female,2021,330,Democratic Republic of the Congo,COD
República Democrática del Congo,Female,2020,347,Democratic Republic of the Congo,COD
República Democrática del Congo,Female,2019,365,Democratic Republic of the Congo,COD
República Democrática del Congo,Female,2018,360,Democratic Republic of the Congo,COD
República Democrática del Congo,Female,2017,354,Democratic Republic of the Congo,COD
República Democrática del Congo,Female,2016,390,Democratic Republic of the Congo,COD
República Democrática del Congo,Female,2015,443,Democratic Republic of the Congo,COD
República Democrática del Congo,Female,2014,455,Democratic Republic of the Congo,COD
República Democrática del Congo,Female,2013,489,Democratic Republic of the Congo,COD
República Democrática del Congo,Female,2012,491,Democratic Republic of the Congo,COD
República Democrática del Congo,Female,2011,488,Democratic Republic of the Congo,COD
República Democrática del Congo,Female,2010,486,Democratic Republic of the Congo,COD
República Democrática del Congo,Female,2009,442,Democratic Republic of the Congo,COD
República Democrática del Congo,Female,2008,382,Democratic Republic of the Congo,COD
República Democrática del Congo,Female,2007,346,Democratic Republic of the Congo,COD
República Democrática del Congo,Female,2006,350,Democratic Republic of the Congo,COD
República Democrática del Congo,Female,2005,336,Democratic Republic of the Congo,COD
República Democrática del Congo,Female,2004,290,Democratic Republic of the Congo,COD
República Democrática del Congo,Female,2003,336,Democratic Republic of the Congo,COD
República Democrática del Congo,Female,2002,330,Democratic Republic of the Congo,COD
República Democrática del Congo,Female,2001,303,Democratic Republic of the Congo,COD
República Democrática del Congo,Female,2000,269,Democratic Republic of the Congo,COD
República Democrática del Congo,Female,1999,248,Democratic Republic of the Congo,COD
República Democrática del Congo,Female,1998,245,Democratic Republic of the Congo,COD
Senegal,Both,2022,83260,Senegal,SEN
Senegal,Both,2021,78550,Senegal,SEN
Senegal,Both,2020,76973,Senegal,SEN
Senegal,Both,2019,71020,Senegal,SEN
Senegal,Both,2018,66203,Senegal,SEN
Senegal,Both,2017,63832,Senegal,SEN
Senegal,Both,2016,62716,Senegal,SEN
Senegal,Both,2015,61798,Senegal,SEN
Senegal,Both,2014,62705,Senegal,SEN
Senegal,Both,2013,64165,Senegal,SEN
Senegal,Both,2012,63963,Senegal,SEN
Senegal,Both,2011,63601,Senegal,SEN
Senegal,Both,2010,61970,Senegal,SEN
Senegal,Both,2009,56590,Senegal,SEN
Senegal,Both,2008,46620,Senegal,SEN
Senegal,Both,2007,36955,Senegal,SEN
Senegal,Both,2006,35079,Senegal,SEN
Senegal,Both,2005,29608,Senegal,SEN
Senegal,Both,2004,21465,Senegal,SEN
Senegal,Both,2003,18687,Senegal,SEN
Senegal,Both,2002,14459,Senegal,SEN
Senegal,Both,2001,10627,Senegal,SEN
Senegal,Both,2000,7256,Senegal,SEN
Senegal,Both,1999,5831,Senegal,SEN
Senegal,Both,1998,4880,Senegal,SEN
Senegal,Male,2022,65453,Senegal,SEN
Senegal,Male,2021,61459,Senegal,SEN
Senegal,Male,2020,60269,Senegal,SEN
Senegal,Male,2019,55229,Senegal,SEN
Senegal,Male,2018,51340,Senegal,SEN
Senegal,Male,2017,49642,Senegal,SEN
Senegal,Male,2016,49040,Senegal,SEN
Senegal,Male,2015,48699,Senegal,SEN
Senegal,Male,2014,49715,Senegal,SEN
Senegal,Male,2013,51307,Senegal,SEN
Senegal,Male,2012,51626,Senegal,SEN
Senegal,Male,2011,52014,Senegal,SEN
Senegal,Male,2010,51230,Senegal,SEN
Senegal,Male,2009,47270,Senegal,SEN
Senegal,Male,2008,39130,Senegal,SEN
Senegal,Male,2007,30426,Senegal,SEN
Senegal,Male,2006,28815,Senegal,SEN
Senegal,Male,2005,24171,Senegal,SEN
Senegal,Male,2004,17280,Senegal,SEN
Senegal,Male,2003,15042,Senegal,SEN
Senegal,Male,2002,11584,Senegal,SEN
Senegal,Male,2001,8408,Senegal,SEN
Senegal,Male,2000,5631,Senegal,SEN
Senegal,Male,1999,4564,Senegal,SEN
Senegal,Male,1998,3904,Senegal,SEN
Senegal,Female,2022,17807,Senegal,SEN
Senegal,Female,2021,17091,Senegal,SEN
Senegal,Female,2020,16704,Senegal,SEN
Senegal,Female,2019,15791,Senegal,SEN
Senegal,Female,2018,14863,Senegal,SEN
Senegal,Female,2017,14190,Senegal,SEN
Senegal,Female,2016,13676,Senegal,SEN
Senegal,Female,2015,13099,Senegal,SEN
Senegal,Female,2014,12990,Senegal,SEN
Senegal,Female,2013,12858,Senegal,SEN
Senegal,Female,2012,12337,Senegal,SEN
Senegal,Female,2011,11587,Senegal,SEN
Senegal,Female,2010,10740,Senegal,SEN
Senegal,Female,2009,9320,Senegal,SEN
Senegal,Female,2008,7490,Senegal,SEN
Senegal,Female,2007,6529,Senegal,SEN
Senegal,Female,2006,6264,Senegal,SEN
Senegal,Female,2005,5437,Senegal,SEN
Senegal,Female,2004,4185,Senegal,SEN
Senegal,Female,2003,3645,Senegal,SEN
Senegal,Female,2002,2875,Senegal,SEN
Senegal,Female,2001,2219,Senegal,SEN
Senegal,Female,2000,1624,Senegal,SEN
Senegal,Female,1999,1267,Senegal,SEN
Senegal,Female,1998,976,Senegal,SEN
Sierra Leona,Both,2022,693,Sierra Leone,SLE
Sierra Leona,Both,2021,705,Sierra Leone,SLE
Sierra Leona,Both,2020,696,Sierra Leone,SLE
Sierra Leona,Both,2019,689,Sierra Leone,SLE
Sierra Leona,Both,2018,661,Sierra Leone,SLE
Sierra Leona,Both,2017,664,Sierra Leone,SLE
Sierra Leona,Both,2016,717,Sierra Leone,SLE
Sierra Leona,Both,2015,741,Sierra Leone,SLE
Sierra Leona,Both,2014,818,Sierra Leone,SLE
Sierra Leona,Both,2013,888,Sierra Leone,SLE
Sierra Leona,Both,2012,905,Sierra Leone,SLE
Sierra Leona,Both,2011,920,Sierra Leone,SLE
Sierra Leona,Both,2010,962,Sierra Leone,SLE
Sierra Leona,Both,2009,991,Sierra Leone,SLE
Sierra Leona,Both,2008,981,Sierra Leone,SLE
Sierra Leona,Both,2007,989,Sierra Leone,SLE
Sierra Leona,Both,2006,1335,Sierra Leone,SLE
Sierra Leona,Both,2005,1664,Sierra Leone,SLE
Sierra Leona,Both,2004,1640,Sierra Leone,SLE
Sierra Leona,Both,2003,1791,Sierra Leone,SLE
Sierra Leona,Both,2002,1478,Sierra Leone,SLE
Sierra Leona,Both,2001,1000,Sierra Leone,SLE
Sierra Leona,Both,2000,565,Sierra Leone,SLE
Sierra Leona,Both,1999,303,Sierra Leone,SLE
Sierra Leona,Both,1998,259,Sierra Leone,SLE
Sierra Leona,Male,2022,517,Sierra Leone,SLE
Sierra Leona,Male,2021,526,Sierra Leone,SLE
Sierra Leona,Male,2020,500,Sierra Leone,SLE
Sierra Leona,Male,2019,484,Sierra Leone,SLE
Sierra Leona,Male,2018,465,Sierra Leone,SLE
Sierra Leona,Male,2017,463,Sierra Leone,SLE
Sierra Leona,Male,2016,492,Sierra Leone,SLE
Sierra Leona,Male,2015,516,Sierra Leone,SLE
Sierra Leona,Male,2014,569,Sierra Leone,SLE
Sierra Leona,Male,2013,628,Sierra Leone,SLE
Sierra Leona,Male,2012,645,Sierra Leone,SLE
Sierra Leona,Male,2011,652,Sierra Leone,SLE
Sierra Leona,Male,2010,679,Sierra Leone,SLE
Sierra Leona,Male,2009,703,Sierra Leone,SLE
Sierra Leona,Male,2008,697,Sierra Leone,SLE
Sierra Leona,Male,2007,683,Sierra Leone,SLE
Sierra Leona,Male,2006,871,Sierra Leone,SLE
Sierra Leona,Male,2005,1037,Sierra Leone,SLE
Sierra Leona,Male,2004,988,Sierra Leone,SLE
Sierra Leona,Male,2003,1127,Sierra Leone,SLE
Sierra Leona,Male,2002,1018,Sierra Leone,SLE
Sierra Leona,Male,2001,732,Sierra Leone,SLE
Sierra Leona,Male,2000,452,Sierra Leone,SLE
Sierra Leona,Male,1999,244,Sierra Leone,SLE
Sierra Leona,Male,1998,201,Sierra Leone,SLE
Sierra Leona,Female,2022,176,Sierra Leone,SLE
Sierra Leona,Female,2021,179,Sierra Leone,SLE
Sierra Leona,Female,2020,196,Sierra Leone,SLE
Sierra Leona,Female,2019,205,Sierra Leone,SLE
Sierra Leona,Female,2018,196,Sierra Leone,SLE
Sierra Leona,Female,2017,201,Sierra Leone,SLE
Sierra Leona,Female,2016,225,Sierra Leone,SLE
Sierra Leona,Female,2015,225,Sierra Leone,SLE
Sierra Leona,Female,2014,249,Sierra Leone,SLE
Sierra Leona,Female,2013,260,Sierra Leone,SLE
Sierra Leona,Female,2012,260,Sierra Leone,SLE
Sierra Leona,Female,2011,268,Sierra Leone,SLE
Sierra Leona,Female,2010,283,Sierra Leone,SLE
Sierra Leona,Female,2009,288,Sierra Leone,SLE
Sierra Leona,Female,2008,284,Sierra Leone,SLE
Sierra Leona,Female,2007,306,Sierra Leone,SLE
Sierra Leona,Female,2006,464,Sierra Leone,SLE
Sierra Leona,Female,2005,627,Sierra Leone,SLE
Sierra Leona,Female,2004,652,Sierra Leone,SLE
Sierra Leona,Female,2003,664,Sierra Leone,SLE
Sierra Leona,Female,2002,460,Sierra Leone,SLE
Sierra Leona,Female,2001,268,Sierra Leone,SLE
Sierra Leona,Female,2000,113,Sierra Leone,SLE
Sierra Leona,Female,1999,58,Sierra Leone,SLE
Sierra Leona,Female,1998,58,Sierra Leone,SLE
Sudáfrica,Both,2022,1732,South Africa,ZAF
Sudáfrica,Both,2021,1632,South Africa,ZAF
Sudáfrica,Both,2020,1654,South Africa,ZAF
Sudáfrica,Both,2019,1434,South Africa,ZAF
Sudáfrica,Both,2018,1261,South Africa,ZAF
Sudáfrica,Both,2017,1155,South Africa,ZAF
Sudáfrica,Both,2016,1056,South Africa,ZAF
Sudáfrica,Both,2015,1019,South Africa,ZAF
Sudáfrica,Both,2014,1028,South Africa,ZAF
Sudáfrica,Both,2013,1022,South Africa,ZAF
Sudáfrica,Both,2012,969,South Africa,ZAF
Sudáfrica,Both,2011,903,South Africa,ZAF
Sudáfrica,Both,2010,875,South Africa,ZAF
Sudáfrica,Both,2009,862,South Africa,ZAF
Sudáfrica,Both,2008,803,South Africa,ZAF
Sudáfrica,Both,2007,704,South Africa,ZAF
Sudáfrica,Both,2006,788,South Africa,ZAF
Sudáfrica,Both,2005,810,South Africa,ZAF
