Entity,Code,Year,State involved in war - Conflict type: all
Luang Phrabang,,1889,0
Luang Phrabang,,1890,0
Luang Phrabang,,1891,0
Luang Phrabang,,1892,0
Luang Phrabang,,1893,0
Luba,,1816,0
Luba,,1817,0
Luba,,1818,0
Luba,,1819,0
Luba,,1820,0
Luba,,1821,0
Luba,,1822,0
Luba,,1823,0
Luba,,1824,0
Luba,,1825,0
Luba,,1826,0
Luba,,1827,0
Luba,,1828,0
Luba,,1829,0
Luba,,1830,0
Luba,,1831,0
Luba,,1832,0
Luba,,1833,0
Luba,,1834,0
Luba,,1835,0
Luba,,1836,0
Luba,,1837,0
Luba,,1838,0
Luba,,1839,0
Luba,,1840,0
Luba,,1841,0
Luba,,1842,0
Luba,,1843,0
Luba,,1844,0
Luba,,1845,0
Luba,,1846,0
Luba,,1847,0
Luba,,1848,0
Luba,,1849,0
Luba,,1850,0
Luba,,1851,0
Luba,,1852,0
Luba,,1853,0
Luba,,1854,0
Luba,,1855,0
Luba,,1856,0
Luba,,1857,0
Luba,,1858,0
Luba,,1859,0
Luba,,1860,0
Luba,,1861,0
Luba,,1862,0
Luba,,1863,0
Luba,,1864,0
Luba,,1865,0
Luba,,1866,0
Luba,,1867,0
Luba,,1868,0
Luba,,1869,0
Luba,,1870,0
Luba,,1871,0
Luba,,1872,0
Luba,,1873,0
Luba,,1874,0
Luba,,1875,0
Luba,,1876,0
Luba,,1877,0
Luba,,1878,0
Luba,,1879,0
Luba,,1880,0
Luba,,1881,0
Luba,,1882,0
Luba,,1883,0
Luba,,1884,0
Luba,,1885,0
Luba,,1886,0
Luba,,1887,0
Luba,,1888,0
Luba,,1889,0
Luba,,1890,0
Luba,,1891,0
Lubeck,,1816,0
Lubeck,,1817,0
Lubeck,,1818,0
Lubeck,,1819,0
Lubeck,,1820,0
Lubeck,,1821,0
Lubeck,,1822,0
Lubeck,,1823,0
Lubeck,,1824,0
Lubeck,,1825,0
Lubeck,,1826,0
Lubeck,,1827,0
Lubeck,,1828,0
Lubeck,,1829,0
Lubeck,,1830,0
Lubeck,,1831,0
Lubeck,,1832,0
Lubeck,,1833,0
Lubeck,,1834,0
Lubeck,,1835,0
Lubeck,,1836,0
Lubeck,,1837,0
Lubeck,,1838,0
Lubeck,,1839,0
Lubeck,,1840,0
Lubeck,,1841,0
Lubeck,,1842,0
Lubeck,,1843,0
Lubeck,,1844,0
Lubeck,,1845,0
Lubeck,,1846,0
Lubeck,,1847,0
Lubeck,,1848,0
Lubeck,,1849,0
Lubeck,,1850,0
Lubeck,,1851,0
Lubeck,,1852,0
Lubeck,,1853,0
Lubeck,,1854,0
Lubeck,,1855,0
Lubeck,,1856,0
Lubeck,,1857,0
Lubeck,,1858,0
Lubeck,,1859,0
Lubeck,,1860,0
Lubeck,,1861,0
Lubeck,,1862,0
Lubeck,,1863,0
Lubeck,,1864,0
Lubeck,,1865,0
Lucca,,1816,0
Lucca,,1817,0
Lucca,,1818,0
Lucca,,1819,0
Lucca,,1820,0
Lucca,,1821,0
Lucca,,1822,0
Lucca,,1823,0
Lucca,,1824,0
Lucca,,1825,0
Lucca,,1826,0
Lucca,,1827,0
Lucca,,1828,0
Lucca,,1829,0
Lucca,,1830,0
Lucca,,1831,0
Lucca,,1832,0
Lucca,,1833,0
Lucca,,1834,0
Lucca,,1835,0
Lucca,,1836,0
Lucca,,1837,0
Lucca,,1838,0
Lucca,,1839,0
Lucca,,1840,0
Lucca,,1841,0
Lucca,,1842,0
Lucca,,1843,0
Lucca,,1844,0
Lucca,,1845,0
Lucca,,1846,0
Lunda Empire,,1816,0
Lunda Empire,,1817,0
Lunda Empire,,1818,0
Lunda Empire,,1819,0
Lunda Empire,,1820,0
Lunda Empire,,1821,0
Lunda Empire,,1822,0
Lunda Empire,,1823,0
Lunda Empire,,1824,0
Lunda Empire,,1825,0
Lunda Empire,,1826,0
Lunda Empire,,1827,0
Lunda Empire,,1828,0
Lunda Empire,,1829,0
Lunda Empire,,1830,0
Lunda Empire,,1831,0
Lunda Empire,,1832,0
Lunda Empire,,1833,0
Lunda Empire,,1834,0
Lunda Empire,,1835,0
Lunda Empire,,1836,0
Lunda Empire,,1837,0
Lunda Empire,,1838,0
Lunda Empire,,1839,0
Lunda Empire,,1840,0
Lunda Empire,,1841,0
Lunda Empire,,1842,0
Lunda Empire,,1843,0
Lunda Empire,,1844,0
Lunda Empire,,1845,0
Lunda Empire,,1846,0
Lunda Empire,,1847,0
Lunda Empire,,1848,0
Lunda Empire,,1849,0
Lunda Empire,,1850,0
Lunda Empire,,1851,0
Lunda Empire,,1852,0
Lunda Empire,,1853,0
Lunda Empire,,1854,0
Lunda Empire,,1855,0
Lunda Empire,,1856,0
Lunda Empire,,1857,0
Lunda Empire,,1858,0
Lunda Empire,,1859,0
Lunda Empire,,1860,0
Lunda Empire,,1861,0
Lunda Empire,,1862,0
Lunda Empire,,1863,0
Lunda Empire,,1864,0
Lunda Empire,,1865,0
Lunda Empire,,1866,0
Lunda Empire,,1867,0
Lunda Empire,,1868,0
Lunda Empire,,1869,0
Lunda Empire,,1870,0
Lunda Empire,,1871,0
Lunda Empire,,1872,0
Lunda Empire,,1873,0
Lunda Empire,,1874,0
Lunda Empire,,1875,0
Lunda Empire,,1876,0
Lunda Empire,,1877,0
Lunda Empire,,1878,0
Lunda Empire,,1879,0
Lunda Empire,,1880,0
Lunda Empire,,1881,0
Lunda Empire,,1882,0
Lunda Empire,,1883,0
Lunda Empire,,1884,0
Lunda Empire,,1885,0
Luwu,,1816,0
Luwu,,1817,0
Luwu,,1818,0
Luwu,,1819,0
Luwu,,1820,0
Luwu,,1821,0
Luwu,,1822,0
Luwu,,1823,0
Luwu,,1824,0
Luwu,,1825,0
Luwu,,1826,0
Luwu,,1827,0
Luwu,,1828,0
Luwu,,1829,0
Luwu,,1830,0
Luwu,,1831,0
Luwu,,1832,0
Luwu,,1833,0
Luwu,,1834,0
Luwu,,1835,0
Luwu,,1836,0
Luwu,,1837,0
Luwu,,1838,0
Luwu,,1839,0
Luwu,,1840,0
Luwu,,1841,0
Luwu,,1842,0
Luwu,,1843,0
Luwu,,1844,0
Luwu,,1845,0
Luwu,,1846,0
Luwu,,1847,0
Luwu,,1848,0
Luwu,,1849,0
Luwu,,1850,0
Luwu,,1851,0
Luwu,,1852,0
Luwu,,1853,0
Luwu,,1854,0
Luwu,,1855,0
Luwu,,1856,0
Luwu,,1857,0
Luwu,,1858,0
Luwu,,1859,0
Luwu,,1860,0
Luwu,,1861,0
Luwu,,1862,0
Luwu,,1863,0
Luwu,,1864,0
Luwu,,1865,0
Luwu,,1866,0
Luwu,,1867,0
Luwu,,1868,0
Luwu,,1869,0
Luwu,,1870,0
Luwu,,1871,0
Luwu,,1872,0
Luwu,,1873,0
Luwu,,1874,0
Luwu,,1875,0
Luwu,,1876,0
Luwu,,1877,0
Luwu,,1878,0
Luwu,,1879,0
Luwu,,1880,0
Luwu,,1881,0
Luwu,,1882,0
Luwu,,1883,0
Luwu,,1884,0
Luwu,,1885,0
Luwu,,1886,0
Luwu,,1887,0
Luwu,,1888,0
Luwu,,1889,0
Luwu,,1890,0
Luwu,,1891,0
Luwu,,1892,0
Luwu,,1893,0
Luwu,,1894,0
Luwu,,1895,0
Luwu,,1896,0
Luwu,,1897,0
Luwu,,1898,0
Luwu,,1899,0
Luwu,,1900,0
Luwu,,1901,0
Luwu,,1902,0
Luwu,,1903,0
Luwu,,1904,0
Luwu,,1905,0
Luwu,,1906,0
Luxembourg,LUX,1890,0
Luxembourg,LUX,1891,0
Luxembourg,LUX,1892,0
Luxembourg,LUX,1893,0
Luxembourg,LUX,1894,0
Luxembourg,LUX,1895,0
Luxembourg,LUX,1896,0
Luxembourg,LUX,1897,0
Luxembourg,LUX,1898,0
Luxembourg,LUX,1899,0
Luxembourg,LUX,1900,0
Luxembourg,LUX,1901,0
Luxembourg,LUX,1902,0
Luxembourg,LUX,1903,0
Luxembourg,LUX,1904,0
Luxembourg,LUX,1905,0
Luxembourg,LUX,1906,0
Luxembourg,LUX,1907,0
Luxembourg,LUX,1908,0
Luxembourg,LUX,1909,0
Luxembourg,LUX,1910,0
Luxembourg,LUX,1911,0
Luxembourg,LUX,1912,0
Luxembourg,LUX,1913,0
Luxembourg,LUX,1914,0
Luxembourg,LUX,1915,0
Luxembourg,LUX,1916,0
Luxembourg,LUX,1917,0
Luxembourg,LUX,1918,0
Luxembourg,LUX,1919,0
Luxembourg,LUX,1920,0
Luxembourg,LUX,1921,0
Luxembourg,LUX,1922,0
Luxembourg,LUX,1923,0
Luxembourg,LUX,1924,0
Luxembourg,LUX,1925,0
Luxembourg,LUX,1926,0
Luxembourg,LUX,1927,0
Luxembourg,LUX,1928,0
Luxembourg,LUX,1929,0
Luxembourg,LUX,1930,0
Luxembourg,LUX,1931,0
Luxembourg,LUX,1932,0
Luxembourg,LUX,1933,0
Luxembourg,LUX,1934,0
Luxembourg,LUX,1935,0
Luxembourg,LUX,1936,0
Luxembourg,LUX,1937,0
Luxembourg,LUX,1938,0
Luxembourg,LUX,1939,0
Luxembourg,LUX,1944,0
Luxembourg,LUX,1945,0
Luxembourg,LUX,1946,0
Luxembourg,LUX,1947,0
Luxembourg,LUX,1948,0
Luxembourg,LUX,1949,0
Luxembourg,LUX,1950,0
Luxembourg,LUX,1951,0
Luxembourg,LUX,1952,0
Luxembourg,LUX,1953,0
Luxembourg,LUX,1954,0
Luxembourg,LUX,1955,0
Luxembourg,LUX,1956,0
Luxembourg,LUX,1957,0
Luxembourg,LUX,1958,0
Luxembourg,LUX,1959,0
Luxembourg,LUX,1960,0
Luxembourg,LUX,1961,0
Luxembourg,LUX,1962,0
Luxembourg,LUX,1963,0
Luxembourg,LUX,1964,0
Luxembourg,LUX,1965,0
Luxembourg,LUX,1966,0
Luxembourg,LUX,1967,0
Luxembourg,LUX,1968,0
Luxembourg,LUX,1969,0
Luxembourg,LUX,1970,0
Luxembourg,LUX,1971,0
Luxembourg,LUX,1972,0
Luxembourg,LUX,1973,0
Luxembourg,LUX,1974,0
Luxembourg,LUX,1975,0
Luxembourg,LUX,1976,0
Luxembourg,LUX,1977,0
Luxembourg,LUX,1978,0
Luxembourg,LUX,1979,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Madagascar,MDG,1816,0
Madagascar,MDG,1817,0
Madagascar,MDG,1818,0
Madagascar,MDG,1819,0
Madagascar,MDG,1820,0
Madagascar,MDG,1821,0
Madagascar,MDG,1822,0
Madagascar,MDG,1823,0
Madagascar,MDG,1824,0
Madagascar,MDG,1825,0
Madagascar,MDG,1826,0
Madagascar,MDG,1827,0
Madagascar,MDG,1828,0
Madagascar,MDG,1829,0
Madagascar,MDG,1830,0
Madagascar,MDG,1831,0
Madagascar,MDG,1832,0
Madagascar,MDG,1833,0
Madagascar,MDG,1834,0
Madagascar,MDG,1835,0
Madagascar,MDG,1836,0
Madagascar,MDG,1837,0
Madagascar,MDG,1838,0
Madagascar,MDG,1839,0
Madagascar,MDG,1840,0
Madagascar,MDG,1841,0
Madagascar,MDG,1842,0
Madagascar,MDG,1843,0
Madagascar,MDG,1844,0
Madagascar,MDG,1845,0
Madagascar,MDG,1846,0
Madagascar,MDG,1847,0
Madagascar,MDG,1848,0
Madagascar,MDG,1849,0
Madagascar,MDG,1850,0
Madagascar,MDG,1851,0
Madagascar,MDG,1852,0
Madagascar,MDG,1853,0
Madagascar,MDG,1854,0
Madagascar,MDG,1855,0
Madagascar,MDG,1856,0
Madagascar,MDG,1857,0
Madagascar,MDG,1858,0
Madagascar,MDG,1859,0
Madagascar,MDG,1860,0
Madagascar,MDG,1861,0
Madagascar,MDG,1862,0
Madagascar,MDG,1863,0
Madagascar,MDG,1864,0
Madagascar,MDG,1865,0
Madagascar,MDG,1866,0
Madagascar,MDG,1867,0
Madagascar,MDG,1868,0
Madagascar,MDG,1869,0
Madagascar,MDG,1870,0
Madagascar,MDG,1871,0
Madagascar,MDG,1872,0
Madagascar,MDG,1873,0
Madagascar,MDG,1874,0
Madagascar,MDG,1875,0
Madagascar,MDG,1876,0
Madagascar,MDG,1877,0
Madagascar,MDG,1878,0
Madagascar,MDG,1879,0
Madagascar,MDG,1880,0
Madagascar,MDG,1881,0
Madagascar,MDG,1882,0
Madagascar,MDG,1883,0
Madagascar,MDG,1884,0
Madagascar,MDG,1885,0
Madagascar,MDG,1886,0
Madagascar,MDG,1887,0
Madagascar,MDG,1888,0
Madagascar,MDG,1889,0
Madagascar,MDG,1890,0
Madagascar,MDG,1891,0
Madagascar,MDG,1892,0
Madagascar,MDG,1893,0
Madagascar,MDG,1894,0
Madagascar,MDG,1895,1
Madagascar,MDG,1960,0
Madagascar,MDG,1961,0
Madagascar,MDG,1962,0
Madagascar,MDG,1963,0
Madagascar,MDG,1964,0
Madagascar,MDG,1965,0
Madagascar,MDG,1966,0
Madagascar,MDG,1967,0
Madagascar,MDG,1968,0
Madagascar,MDG,1969,0
Madagascar,MDG,1970,0
Madagascar,MDG,1971,0
Madagascar,MDG,1972,0
Madagascar,MDG,1973,0
Madagascar,MDG,1974,0
Madagascar,MDG,1975,0
Madagascar,MDG,1976,0
Madagascar,MDG,1977,0
Madagascar,MDG,1978,0
Madagascar,MDG,1979,0
Madagascar,MDG,1980,0
Madagascar,MDG,1981,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0
Madagascar,MDG,1987,0
Madagascar,MDG,1988,0
Madagascar,MDG,1989,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Majeerteen Sultanate,,1816,0
Majeerteen Sultanate,,1817,0
Majeerteen Sultanate,,1818,0
Majeerteen Sultanate,,1819,0
Majeerteen Sultanate,,1820,0
Majeerteen Sultanate,,1821,0
Majeerteen Sultanate,,1822,0
Majeerteen Sultanate,,1823,0
Majeerteen Sultanate,,1824,0
Majeerteen Sultanate,,1825,0
Majeerteen Sultanate,,1826,0
Majeerteen Sultanate,,1827,0
Majeerteen Sultanate,,1828,0
Majeerteen Sultanate,,1829,0
Majeerteen Sultanate,,1830,0
Majeerteen Sultanate,,1831,0
Majeerteen Sultanate,,1832,0
Majeerteen Sultanate,,1833,0
Majeerteen Sultanate,,1834,0
Majeerteen Sultanate,,1835,0
Majeerteen Sultanate,,1836,0
Majeerteen Sultanate,,1837,0
Majeerteen Sultanate,,1838,0
Majeerteen Sultanate,,1839,0
Majeerteen Sultanate,,1840,0
Majeerteen Sultanate,,1841,0
Majeerteen Sultanate,,1842,0
Majeerteen Sultanate,,1843,0
Majeerteen Sultanate,,1844,0
Majeerteen Sultanate,,1845,0
Majeerteen Sultanate,,1846,0
Majeerteen Sultanate,,1847,0
Majeerteen Sultanate,,1848,0
Majeerteen Sultanate,,1849,0
Majeerteen Sultanate,,1850,0
Majeerteen Sultanate,,1851,0
Majeerteen Sultanate,,1852,0
Majeerteen Sultanate,,1853,0
Majeerteen Sultanate,,1854,0
Majeerteen Sultanate,,1855,0
Majeerteen Sultanate,,1856,0
Majeerteen Sultanate,,1857,0
Majeerteen Sultanate,,1858,0
Majeerteen Sultanate,,1859,0
Majeerteen Sultanate,,1860,0
Majeerteen Sultanate,,1861,0
Majeerteen Sultanate,,1862,0
Majeerteen Sultanate,,1863,0
Majeerteen Sultanate,,1864,0
Majeerteen Sultanate,,1865,0
Majeerteen Sultanate,,1866,0
Majeerteen Sultanate,,1867,0
Majeerteen Sultanate,,1868,0
Majeerteen Sultanate,,1869,0
Majeerteen Sultanate,,1870,0
Majeerteen Sultanate,,1871,0
Majeerteen Sultanate,,1872,0
Majeerteen Sultanate,,1873,0
Majeerteen Sultanate,,1874,0
Majeerteen Sultanate,,1875,0
Majeerteen Sultanate,,1876,0
Majeerteen Sultanate,,1877,0
Majeerteen Sultanate,,1878,0
Majeerteen Sultanate,,1879,0
Majeerteen Sultanate,,1880,0
Majeerteen Sultanate,,1881,0
Majeerteen Sultanate,,1882,0
Majeerteen Sultanate,,1883,0
Majeerteen Sultanate,,1884,0
Majeerteen Sultanate,,1885,0
Majeerteen Sultanate,,1886,0
Majeerteen Sultanate,,1887,0
Majeerteen Sultanate,,1888,0
Majeerteen Sultanate,,1889,0
Malawi,MWI,1964,0
Malawi,MWI,1965,0
Malawi,MWI,1966,0
Malawi,MWI,1967,0
Malawi,MWI,1968,0
Malawi,MWI,1969,0
Malawi,MWI,1970,0
Malawi,MWI,1971,0
Malawi,MWI,1972,0
Malawi,MWI,1973,0
Malawi,MWI,1974,0
Malawi,MWI,1975,0
Malawi,MWI,1976,0
Malawi,MWI,1977,0
Malawi,MWI,1978,0
Malawi,MWI,1979,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malaysia,MYS,1957,0
Malaysia,MYS,1958,0
Malaysia,MYS,1959,0
Malaysia,MYS,1960,0
Malaysia,MYS,1961,0
Malaysia,MYS,1962,0
Malaysia,MYS,1963,0
Malaysia,MYS,1964,0
Malaysia,MYS,1965,0
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Maldives,MDV,1965,0
Maldives,MDV,1966,0
Maldives,MDV,1967,0
Maldives,MDV,1968,0
Maldives,MDV,1969,0
Maldives,MDV,1970,0
Maldives,MDV,1971,0
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Mali,MLI,1960,0
Mali,MLI,1961,0
Mali,MLI,1962,0
Mali,MLI,1963,0
Mali,MLI,1964,0
Mali,MLI,1965,0
Mali,MLI,1966,0
Mali,MLI,1967,0
Mali,MLI,1968,0
Mali,MLI,1969,0
Mali,MLI,1970,0
Mali,MLI,1971,0
Mali,MLI,1972,0
Mali,MLI,1973,0
Mali,MLI,1974,0
Mali,MLI,1975,0
Mali,MLI,1976,0
Mali,MLI,1977,0
Mali,MLI,1978,0
Mali,MLI,1979,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Malta,MLT,1964,0
Malta,MLT,1965,0
Malta,MLT,1966,0
Malta,MLT,1967,0
Malta,MLT,1968,0
Malta,MLT,1969,0
Malta,MLT,1970,0
Malta,MLT,1971,0
Malta,MLT,1972,0
Malta,MLT,1973,0
Malta,MLT,1974,0
Malta,MLT,1975,0
Malta,MLT,1976,0
Malta,MLT,1977,0
Malta,MLT,1978,0
Malta,MLT,1979,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Mandara,,1816,0
Mandara,,1817,0
Mandara,,1818,0
Mandara,,1819,0
Mandara,,1820,0
Mandara,,1821,0
Mandara,,1822,0
Mandara,,1823,0
Mandara,,1824,0
Mandara,,1825,0
Mandara,,1826,0
Mandara,,1827,0
Mandara,,1828,0
Mandara,,1829,0
Mandara,,1830,0
Mandara,,1831,0
Mandara,,1832,0
Mandara,,1833,0
Mandara,,1834,0
Mandara,,1835,0
Mandara,,1836,0
Mandara,,1837,0
Mandara,,1838,0
Mandara,,1839,0
Mandara,,1840,0
Mandara,,1841,0
Mandara,,1842,0
Mandara,,1843,0
Mandara,,1844,0
Mandara,,1845,0
Mandara,,1846,0
Mandara,,1847,0
Mandara,,1848,0
Mandara,,1849,0
Mandara,,1850,0
Mandara,,1851,0
Mandara,,1852,0
Mandara,,1853,0
Mandara,,1854,0
Mandara,,1855,0
Mandara,,1856,0
Mandara,,1857,0
Mandara,,1858,0
Mandara,,1859,0
Mandara,,1860,0
Mandara,,1861,0
Mandara,,1862,0
Mandara,,1863,0
Mandara,,1864,0
Mandara,,1865,0
Mandara,,1866,0
Mandara,,1867,0
Mandara,,1868,0
Mandara,,1869,0
Mandara,,1870,0
Mandara,,1871,0
Mandara,,1872,0
Mandara,,1873,0
Mandara,,1874,0
Mandara,,1875,0
Mandara,,1876,0
Mandara,,1877,0
Mandara,,1878,0
Mandara,,1879,0
Mandara,,1880,0
Mandara,,1881,0
Mandara,,1882,0
Mandara,,1883,0
Mandara,,1884,0
Mandara,,1885,0
Mandara,,1886,0
Mandara,,1887,0
Mandara,,1888,0
Mandara,,1889,0
Mandara,,1890,0
Mandara,,1891,0
Mandara,,1892,0
Mandara,,1893,0
Mandara,,1894,0
Mandara,,1895,0
Mandara,,1896,0
Mandara,,1897,0
Mandara,,1898,0
Mandara,,1899,0
Mandara,,1900,0
Mandara,,1901,0
Mandara,,1902,0
Mandinka Empire,,1878,0
Mandinka Empire,,1879,0
Mandinka Empire,,1880,0
Mandinka Empire,,1881,0
Mandinka Empire,,1882,0
Mandinka Empire,,1883,0
Mandinka Empire,,1884,0
Mandinka Empire,,1885,0
Mandinka Empire,,1886,0
Mandinka Empire,,1891,1
Mandinka Empire,,1892,1
Mandinka Empire,,1898,1
Mangbetu Kingdom,,1816,0
Mangbetu Kingdom,,1817,0
Mangbetu Kingdom,,1818,0
Mangbetu Kingdom,,1819,0
Mangbetu Kingdom,,1820,0
Mangbetu Kingdom,,1821,0
Mangbetu Kingdom,,1822,0
Mangbetu Kingdom,,1823,0
Mangbetu Kingdom,,1824,0
Mangbetu Kingdom,,1825,0
Mangbetu Kingdom,,1826,0
Mangbetu Kingdom,,1827,0
Mangbetu Kingdom,,1828,0
Mangbetu Kingdom,,1829,0
Mangbetu Kingdom,,1830,0
Mangbetu Kingdom,,1831,0
Mangbetu Kingdom,,1832,0
Mangbetu Kingdom,,1833,0
Mangbetu Kingdom,,1834,0
Mangbetu Kingdom,,1835,0
Mangbetu Kingdom,,1836,0
Mangbetu Kingdom,,1837,0
Mangbetu Kingdom,,1838,0
